"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
497,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621315682,0.0399988695305335,0.458408857427983
498,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622081665,0.0399988695305337,0.458408857427932
499,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621004881,0.0399988695305337,0.458408857427893
500,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621442902,0.0399988695255809,0.458408856947948
501,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621551677,0.0399988695176171,0.458408856175147
502,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621786816,0.039998869513065,0.458408855733119
503,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62145389,0.0399988695128797,0.458408855714911
504,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621767702,0.039998869473705,0.458408851914894
505,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621797555,0.0399988694737052,0.458408851914792
506,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621987096,0.039998869473116,0.458408851857565
507,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621446818,0.0399988694361854,0.458408848275278
508,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621643548,0.0399988694361857,0.458408848275161
509,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621726276,0.039998869428835,0.458408847562737
510,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62209876,0.0399988694242627,0.458408847119866
511,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622025276,0.03999886942391,0.458408847085215
512,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622122014,0.0399988694239101,0.458408847085164
513,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621120072,0.0399988694236833,0.458408847063024
514,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622291771,0.0399988693978215,0.458408844554065
515,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621974262,0.0399988693941068,0.458408844193553
516,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622226704,0.0399988693862611,0.458408843432778
517,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622601287,0.0399988693862613,0.458408843432716
518,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622302936,0.0399988693862612,0.458408843432469
519,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622408375,0.0399988693800722,0.458408842832158
520,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622748125,0.0399988693800723,0.458408842832119
521,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622935261,0.0399988693743174,0.45840884227372
522,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622698587,0.0399988693743175,0.458408842273686
523,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621898069,0.0399988693704992,0.458408841903589
524,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621973457,0.0399988693704992,0.458408841903563
525,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622481529,0.0399988693704981,0.45840884190316
526,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621559782,0.0399988693703185,0.45840884188589
527,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62250171,0.0399988693700634,0.458408841861214
528,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.6220784,0.03999886936642,0.458408841507354
529,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623082742,0.0399988693568263,0.458408840576877
530,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62188651,0.039998869349226,0.458408839839199
531,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621742454,0.0399988693488576,0.458408839804052
532,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622411336,0.0399988693241663,0.458408837408607
533,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622526139,0.0399988693241662,0.458408837408694
534,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622946514,0.0399988693000866,0.458408835073297
535,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622042196,0.0399988692996476,0.458408835030539
536,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622930165,0.0399988692935132,0.458408834435698
537,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62286385,0.0399988692932369,0.458408834408739
538,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623075257,0.0399988692687177,0.458408832030646
539,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622901674,0.0399988692687179,0.458408832030562
540,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623616887,0.0399988692644064,0.458408831612124
541,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622611963,0.0399988692644006,0.458408831611769
542,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623189279,0.0399988692307789,0.458408828350993
543,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622926567,0.0399988692254874,0.458408827837173
544,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623224372,0.0399988692254821,0.458408827836736
545,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622944776,0.0399988692254059,0.458408827829177
546,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623001025,0.0399988692194971,0.458408827256299
547,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622944333,0.0399988692142433,0.458408826746285
548,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622935056,0.0399988692139002,0.458408826713673
549,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623583358,0.0399988692090648,0.458408826244335
550,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623123542,0.0399988691804121,0.458408823464997
551,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62328215,0.0399988691772114,0.458408823154754
552,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622722815,0.0399988691711197,0.458408822564004
553,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623219482,0.0399988691656674,0.458408822035171
554,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623235509,0.0399988691656693,0.458408822034386
555,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623202776,0.0399988691632855,0.458408821803762
556,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623244412,0.0399988691571182,0.458408821205505
557,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622909662,0.0399988691527374,0.458408820780519
558,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623265502,0.0399988691497077,0.458408820486249
559,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623545773,0.0399988691422402,0.458408819762453
560,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623820724,0.0399988691101974,0.458408816654424
561,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623480963,0.0399988691101964,0.45840881665476
562,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623381872,0.0399988691067153,0.458408816316702
563,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623558626,0.0399988691066321,0.458408816308563
564,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623487418,0.0399988690750673,0.45840881324751
565,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623702868,0.0399988690704538,0.458408812800107
566,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623218354,0.0399988690704548,0.458408812799655
567,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624287118,0.039998869070454,0.458408812799952
568,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623653035,0.0399988690704541,0.458408812799362
569,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623766516,0.0399988690628342,0.458408812060408
570,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623683027,0.0399988690628343,0.458408812060367
571,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623637446,0.0399988690628338,0.458408812060647
572,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623737272,0.0399988690563636,0.458408811432411
573,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624300756,0.0399988690563029,0.458408811426669
574,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623952929,0.0399988690488043,0.458408810699356
575,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623450479,0.0399988690418781,0.458408810027378
576,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624082801,0.0399988690384772,0.458408809697896
577,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62392809,0.0399988690384762,0.458408809697757
578,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623719952,0.0399988690383224,0.458408809682535
579,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623894046,0.0399988690350076,0.458408809360877
580,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623811001,0.0399988690043416,0.45840880638671
581,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623680469,0.0399988690043412,0.458408806386028
582,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624212309,0.0399988689824365,0.458408804262335
583,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624273667,0.039998868976826,0.458408803718486
584,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624033872,0.039998868946457,0.45840880077348
585,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624523978,0.0399988689464574,0.458408800773652
586,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624205059,0.0399988689164887,0.458408797868446
587,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624871076,0.0399988689111862,0.458408797354154
588,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62421871,0.0399988689059079,0.458408796842916
589,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624798656,0.0399988689009432,0.458408796361669
590,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62464183,0.0399988689009404,0.458408796361035
591,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.6248335,0.0399988689009423,0.458408796360973
592,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624252329,0.0399988689005301,0.458408796321029
593,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624621465,0.0399988689005289,0.458408796320516
594,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.623892484,0.0399988688971653,0.458408795994183
595,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624695161,0.0399988688970621,0.458408795984774
596,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.625167914,0.0399988688903806,0.458408795336317
597,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624464999,0.0399988688753707,0.458408793880241
598,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.625350415,0.0399988688753698,0.458408793880183
599,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624941715,0.0399988688753707,0.458408793880404
600,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624136348,0.0399988688753707,0.458408793880377
601,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624761081,0.0399988688753689,0.458408793880351
602,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624337981,0.0399988688753688,0.45840879388032
603,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624187066,0.039998868871601,0.458408793514506
604,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624807036,0.0399988688429799,0.458408790738207
605,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624862134,0.0399988688389807,0.458408790349889
606,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624936576,0.0399988688234155,0.458408788840872
607,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.625353021,0.0399988688233642,0.458408788836073
608,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.625205304,0.039998868823302,0.458408788829697
609,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624767952,0.0399988688233029,0.458408788830193
610,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62469677,0.0399988688199425,0.458408788504209
611,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624788502,0.0399988688199426,0.458408788504178
612,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624705668,0.039998868818147,0.458408788329971
613,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624936964,0.039998868804461,0.458408787002653
614,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62473897,0.0399988688042971,0.458408786985794
615,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62501878,0.0399988688042971,0.458408786985762
616,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.624425164,0.039998868801367,0.458408786701604
617,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62468084,0.039998868801167,0.458408786682269
